state,rank_state,occupation_code,occupation_name,individuals,avg_taxable_income,median_taxable_income,avg_salary_wages,median_salary_wages,avg_total_income,median_total_income
WA,83,7212,Earthmoving plant operator,9504,114029,115150,106876,109650,117175,118329
WA,84,2326,Urban and regional planner,1354,113937,105141,108292,102634,116757,107462
WA,85,4413,Police,7109,112392,114055,108411,112333,115806,117537
WA,86,3124,Electronic engineering draftsperson or technician,742,111933,102825,105330,99393,115325,105514
WA,87,3121,"Architectural, building or surveying technician",7591,110663,100409,106524,99774,114909,104419
WA,88,7123,Metal press operator,742,109664,114363,106243,111769,112118,117647
WA,89,3223,Structural steel or welding trades worker,15679,108946,106190,107164,107668,113248,111141
WA,90,9232,Consultant - urban and regional planner,94,108760,85453,92157,84535,113317,92194
WA,91,1494,Transport services manager,2477,108447,98211,102969,97315,112627,102133
WA,92,2233,Training and development officer,1436,108296,96683,99050,94774,111910,100281
WA,93,7129,Other stationary plant operator,3805,108238,107517,101326,102510,111066,110191
WA,94,8217,Structural steel construction worker,8748,107801,106284,106304,107243,113739,112697
WA,95,1399,Other specialist manager,3479,107466,91893,100085,90259,111067,95241
WA,96,2621,"Database or systems administrator, or IT security specialist",3295,107401,101438,102609,99022,110221,103747
WA,97,3421,Air conditioning and refrigeration mechanic,2082,107096,102833,102723,102034,112125,108664
WA,98,3423,Electronic equipment trades worker,3313,106632,91060,98977,87653,109907,94369
WA,99,2244,Intelligence or policy analyst,1314,105854,103650,101363,100528,108169,105985
WA,100,6121,Real estate sales agent,7196,105753,73382,99602,73468,114828,79520
WA,101,3122,Civil engineering draftsperson or technician,1868,105426,100223,101707,98761,108189,103132
WA,102,2254,Technical sales representative,2973,104710,95189,100130,93458,110638,100034
WA,103,5995,Inspector or regulatory officer,2192,104408,97216,99224,93690,107477,99670
WA,104,2343,Environmental scientist,5429,104225,91211,94930,87534,106826,93303
WA,105,9612,Consultant - real estate representative,373,104010,72618,99546,70376,112859,77764
WA,106,1113,Legislator,596,103851,80684,87529,70980,126238,85318
WA,107,7112,Industrial spray painter,1312,103390,97789,102898,100048,108026,103127
WA,108,8219,Other construction or mining labourer,10208,103367,100937,99461,99398,106958,104996
WA,109,2342,"Chemist, or food and wine scientist",1382,102558,91438,95811,87839,105763,94357
WA,110,9223,Consultant - human resources,1276,102220,90757,93332,88422,105564,93748
WA,111,2512,Medical imaging professional,1960,101787,103297,97943,101053,105852,106558
WA,112,4111,Ambulance officer or paramedic,1772,100712,100079,100760,99446,105183,104425
WA,113,2421,University lecturer or tutor,6132,99862,95695,88972,90284,103950,99756
WA,114,2321,Architect or landscape architect,1796,99686,87038,89548,83433,103912,90309
WA,115,4421,Prison officer,3707,99301,98667,95963,96974,102204,101546
WA,116,9442,"Consultant, apprentice or trainee - security and correctional services",175,99155,85619,87127,81425,102619,88502
WA,117,2253,Public relations officer,1868,97733,87807,89855,84211,100290,89736
WA,118,3424,Telecommunications trades worker,1634,97590,90600,93643,90404,100885,93250
WA,119,2612,Multimedia specialist or web developer,448,97561,94581,95099,93073,99981,95459
WA,120,3341,Plumber,5619,97070,94155,91429,93289,101950,99372
WA,121,3234,Toolmaker or engineering patternmaker,92,96907,89558,93809,89778,99768,91421
WA,122,7119,Other machine operator,6960,96607,93382,92655,92440,99616,96804
WA,123,2711,Barrister,133,96146,34315,44160,22469,99068,34780
WA,124,2241,"Actuary, mathematician or statistician",1314,95696,89554,92491,88586,98073,91718
WA,125,4411,Defence force member - other ranks,2258,95672,88106,81230,79599,99621,92232
WA,126,8992,Deck or fishing hand,1658,95108,87586,89569,81136,99354,92848
WA,127,2632,IT support or test engineer,2231,94127,81972,89357,81486,97159,85153
WA,128,7111,"Clay, concrete, glass or stone processing machine operator",1082,93909,87148,89529,87026,96725,89349
WA,129,1334,Manufacturer,1620,93884,82890,88446,82387,96915,85916
WA,130,2723,Psychologist,3061,93815,82615,76011,74172,98709,87005
WA,131,9254,Consultant - clinical nurse,184,93543,95280,92283,96678,97179,98259
WA,132,2543,Nursing supervisor or manager,551,93195,89925,91635,91505,96514,94206
WA,133,2341,Agricultural or forestry scientist,1276,92947,88373,86052,84714,96097,91298
WA,134,2414,Secondary school teacher,17124,92920,97497,89577,97383,96010,100635
WA,135,2345,Life scientist,1583,92804,88994,87692,86304,95816,91984
WA,136,3991,Boat builder or shipwright,377,92489,85419,88657,85008,96360,88917
WA,137,7331,Truck driver,22848,92438,90961,90321,91173,97146,95158
WA,138,9225,Consultant - marketing and public relations,774,91638,79739,83430,73098,96118,81853
WA,139,7219,Other mobile plant operator,1571,91404,81419,86731,78924,94852,83804
WA,140,9234,Consultant - environmental,456,91213,76095,83366,74449,94361,79627
WA,141,3222,Sheetmetal trades worker,908,91104,85473,88797,85586,94708,88338
WA,142,2515,Pharmacist,3458,90640,85288,76634,78965,95218,88875
WA,143,2251,Advertising and marketing professional,4759,90622,77130,84799,75454,94177,79913
WA,144,2231,Human resource professional,8102,90319,78751,85971,78248,93091,81595
WA,145,2346,Medical laboratory scientist,1613,88747,87339,85565,86147,91370,89354
WA,146,7115,Plastics or rubber production machine operator,597,88623,80938,87247,81607,91876,83969
WA,147,2526,Podiatrist,341,88568,81297,71926,73489,93358,86119
WA,148,2521,Chiropractor or osteopath,434,88250,76997,65317,60000,93838,83490
WA,149,6112,Insurance agent or salesperson,832,87810,64565,77471,63998,90611,66420
WA,150,2121,"Artistic director, media producer or presenter",658,87542,76044,79992,73217,92011,80125
WA,151,5522,Credit or loans officer,653,87265,79267,83730,78914,90253,82354
WA,152,2124,Journalist or other writer,1179,87158,80395,80528,75789,90564,83904
WA,153,3312,Carpenter and joiner,7060,86991,83428,83080,83086,92441,88984
WA,154,8911,Freight or furniture handler,2028,86743,81483,83844,80770,90042,84647
WA,155,2323,"Fashion, industrial or jewellery designer",465,85889,73840,79514,70939,88744,77048
WA,156,5991,Conveyancer or legal executive,1332,85092,66979,75333,66526,87692,69074
WA,157,2413,Middle school teacher,1444,85035,88874,79322,85660,88571,92232
WA,158,5111,"Contract, program or project administrator",27469,84879,74086,80125,72641,87209,76269
WA,159,5521,"Bank teller, officer or employee",5506,84442,74979,81591,73818,87125,77493
WA,160,3113,Primary products inspector,819,84116,81163,77004,78885,86679,83674
WA,161,1413,Hotel or motel manager,891,83923,70613,74030,69380,87489,72543
WA,162,3999,Other miscellaneous technician and trades worker,3900,83590,72497,79620,71652,86602,75540
WA,163,3111,Agricultural technician,562,83412,72272,77268,72364,86242,75139
WA,164,5310,Public servant - administrative service officer - levels 3-4,2714,83386,81449,79250,78890,85171,82835
WA,165,2249,Other information and organisation professional,1604,82938,75452,74554,71300,85619,78766
WA,166,2542,Nurse educator or researcher,823,82820,80912,78963,80291,87036,85035
WA,167,2410,School teacher - type not specified,3766,82432,77041,68578,67796,86161,81350
WA,168,2525,Physiotherapist,3676,82225,78595,71645,73296,86633,82878
WA,169,6111,"Auctioneer, or stock and station agent",161,82166,71819,72929,67120,86101,72457
WA,170,2412,Infant or primary school teacher,21538,82075,84553,77658,83054,84980,87775
WA,171,2422,TAFE teacher or tutor,2966,81996,83254,75389,80145,85452,86942
WA,172,5523,"Insurance, money market or statistical clerk",2293,81719,72792,77156,72534,84152,74936
WA,173,2524,Occupational therapist,3605,81585,69798,67114,65450,84989,72986
WA,174,5912,Receiving and dispatching clerk,2037,81407,74884,78889,75000,83920,77339
WA,175,9221,Consultant - tax accountant,808,81078,67240,74271,67166,86218,72297
WA,176,8994,Motor vehicle parts and accessories fitter,2016,80503,68863,78238,69440,82965,71234
WA,177,8212,Concreter,2057,80493,76718,75964,74204,84306,80260
WA,178,2112,Music professional,528,80046,51211,49616,36085,84892,56167
WA,179,1342,Health and welfare services manager,5021,79925,68008,75072,65577,83057,70657
WA,180,5412,Inquiry clerk,673,79900,75165,75441,74053,82021,76541
WA,181,8215,Paving and surfacing labourer,1463,79859,76759,78337,77078,83177,80093
WA,182,2544,Registered nurse,34352,79691,76855,76831,75905,82669,79628
WA,183,7117,Textile or footwear production machine operator,57,79685,69040,75104,67920,81108,70550
WA,184,3242,Vehicle body builder or trimmer,402,78587,77605,78099,79142,81825,80262
WA,185,2123,"Film, television radio or stage director",664,78527,70837,68316,66671,81876,74237
WA,186,1341,Child care centre director,740,78425,73399,70480,72535,81916,76734
WA,187,3233,Precision metal trades worker,307,78386,72136,72546,69447,80945,75468
WA,188,2541,Midwife,2341,78266,76207,73025,73026,81543,79211
WA,189,2725,Social worker,4573,78174,76415,73782,74378,81101,79152
WA,190,3994,Jeweller,178,78136,75467,65851,68568,80421,75919
WA,191,5610,Public servant - administrative service officer - levels 1-2,1352,77987,75844,71077,73330,80069,77219
WA,192,2519,Other health diagnostic and promotion professionals,631,77933,71189,72311,67376,80937,73093
WA,193,5211,Personal assistant,4266,76962,73162,69748,71177,79506,75926
WA,194,2527,Speech professional or audiologist,1705,76339,72483,67467,68490,80085,75788
WA,195,3241,Panel beater,994,76267,77601,74982,78697,79896,81171
WA,196,9712,Apprentice or trainee - miner,256,75919,73033,72183,69704,79219,76296
WA,197,2242,"Archivist, curator or records manager",1663,75676,71167,69637,68565,77868,72661
WA,198,9611,Consultant - sales representative (wholesale),360,75489,68293,70237,67332,79420,71103
WA,199,5121,Office administrator or manager,23985,75477,65097,61548,59415,78202,67435
WA,200,4112,"Dental hygienist, technician or therapist",1136,75284,71091,70258,67167,79035,74531
WA,201,4513,Funeral worker,366,75209,65445,59693,63807,77179,67192
WA,202,7113,Paper or wood processing machine operator,557,75130,75657,73760,75764,77540,77425
WA,203,3332,Plasterer,1407,74839,71908,68808,70253,79575,77441
WA,204,1344,Other education manager,2380,74815,66498,67561,63970,77367,68166
WA,205,5992,Court or legal clerk,1322,74511,64743,63876,62323,76252,66614
WA,206,1414,Licensed club manager,138,74338,65422,70645,66830,78246,70446
WA,207,3923,Printer,324,74316,71860,72698,71053,75996,72849
WA,208,5513,Payroll clerk,1909,74163,73219,70956,72441,75873,75356
WA,209,9599,"Consultant, apprentice or trainee - justice and legal services, insurance claims investigation",88,74009,75622,73408,75059,76515,76576
WA,210,2246,Librarian,871,73914,68782,64933,65045,76217,71009
WA,211,3243,Vehicle painter,955,73778,73834,73737,76209,76908,78025
WA,212,5511,Accounting clerk,9894,73727,65572,66333,64221,75892,67443
WA,213,3331,Glazier,1065,73718,69820,69158,70534,76938,73065
WA,214,3114,Science technician,4537,73576,68942,69713,68005,75491,70573
WA,215,2324,"Graphic or web designer, or illustrator",2347,73528,68076,66211,65236,75688,70179
WA,216,2511,Dietician,633,73507,68813,63934,62574,76876,72084
WA,217,4524,Sportsperson,1639,73380,38677,62373,34561,77163,40396
WA,218,9323,Apprentice or trainee - mechanical trades engineering trades worker,1527,71939,63191,71415,64085,75376,67040
WA,219,2411,Pre-school or kindergarten teacher,2248,71393,68575,66413,66566,74393,71448
WA,220,5994,Human resource clerk,711,71229,65751,67677,65456,72993,67411
WA,221,3131,IT support technician,3152,71108,68070,68574,67870,73084,70113
WA,222,5911,Purchasing or supply logistics clerk,10529,70699,66120,67431,65250,72635,67920
WA,223,8214,Insulation or home improvement installer,789,70332,64522,66485,63314,73502,67626
WA,224,5212,Secretary,2704,70195,62477,56137,56096,73026,64882
WA,225,8996,Rubbish or recycling collector,332,69980,71471,67986,71875,71931,74164
WA,226,1419,Other accommodation or hospitality manager,197,69946,63430,65536,62169,73002,68422
WA,227,2325,Interior designer,628,69909,63414,61783,60952,72696,66059
WA,228,3311,Bricklayer or stonemason,1328,69731,66624,64197,65201,73734,70307
WA,229,1213,Livestock farmer,1755,69728,63758,60567,60948,74506,69597
WA,230,3623,Greenkeeper,251,69629,68218,66551,66733,71700,69886
WA,231,4422,Security officer or guard,8671,69277,68437,67314,69118,72136,71384
WA,232,4512,Driving instructor,175,68795,69638,64354,65785,71454,72501
WA,233,6113,Sales representative,17459,68740,59893,64785,58464,71467,62172
WA,234,3321,Floor finisher,336,68516,65163,61173,59267,72020,69656
WA,235,3941,Cabinet maker,1883,68484,67871,65801,67998,71831,70934
WA,236,1421,Retail manager,13185,67953,61852,63509,61265,70479,64107
WA,237,3996,Signwriter,305,67902,67201,64660,67378,69988,68668
WA,238,8391,Metal engineering process worker,974,67895,61436,65140,61906,69799,63640
WA,239,4516,Tourism or travel adviser,1062,67882,61795,60669,58687,71172,64255
WA,240,1491,"Amusement, fitness or sports centre manager",682,67709,62722,62530,62248,70869,66456
WA,241,1492,Call or contact centre or customer service manager,9964,67689,61822,64425,61227,69944,64225
WA,242,8392,Plastics or rubber factory worker,372,67685,60322,65468,59282,69654,61731
WA,243,3221,"Metal casting, forging or finishing trades worker",191,67494,68546,64652,64372,70616,72663
WA,244,1412,Caravan park manager,302,67469,54308,51343,49273,70892,55781
WA,245,3322,Painting trades worker,1944,67280,62917,62236,62364,71269,67859
WA,246,3922,Graphic pre-press trades worker,115,66733,60972,63743,60060,68044,62021
WA,247,2724,Social professionals,808,66421,53434,55280,42448,69818,57839
WA,248,7312,Bus or coach driver,5092,66364,65915,61579,64320,68994,68928
WA,249,2491,Education advisor or reviewer,2274,66121,56895,60698,54742,68712,58726
WA,250,4517,Travel attendant,1362,66062,59519,64037,60298,69030,62181
WA,251,3512,Butcher or smallgoods maker,1328,66049,62878,61173,63064,68423,64731
WA,252,4313,Gaming worker,607,65168,68533,64032,68906,66445,69646
WA,253,5999,Other miscellaneous clerical or administrative worker,2659,65086,58787,53122,52736,67327,60919
WA,254,1211,Aquaculture farmer,255,65086,58887,60863,53596,69272,62400
WA,255,1493,Conference and event organiser,1932,64880,62983,60398,61851,67432,65596
WA,256,5512,Bookkeeper,4453,64655,56298,50686,48541,67818,59402
WA,257,2721,Counsellor,1825,64146,60231,58682,58200,67427,63884
WA,258,4314,Hotel service manager,556,63969,62728,62249,61625,66039,64553
WA,259,8399,Other factory process worker,6629,63705,54177,60633,54080,65516,56060
WA,260,3995,Performing arts technician,988,63647,60157,56340,54470,66336,62389
WA,261,9552,Consultant - insurance (clerical),136,63558,60863,58128,59746,65586,61596
WA,262,7213,Forklift driver,3736,63190,62471,61738,62474,65243,64483
WA,263,2726,"Welfare, recreation or community arts worker",703,62956,60628,60016,60168,65119,63692
WA,264,8999,Other miscellaneous labourers,22751,62676,55107,59402,54143,65374,57896
WA,265,4234,Special care worker,568,61776,56576,57511,55145,63901,58347
WA,266,9550,Apprentice or trainee - financial services,58,61755,52299,48340,45718,63755,52947
WA,267,6215,Retail supervisor,2656,61328,56535,58021,55332,63277,58213
WA,268,5311,Administration assistant or office worker,31061,61232,54484,50578,49562,63087,56203
WA,269,8211,Building or plumbing labourer,10644,61150,52078,58410,51872,64735,55709
WA,270,6212,IT sales assistant,401,60850,47534,58079,46556,62571,48767
WA,271,5993,Debt collector,201,60838,63668,59671,62988,62910,64960
WA,272,3333,Roof tiler,210,60796,54995,55963,53548,63662,59232
WA,273,1411,Café or restaurant manager,5723,60781,54987,54559,54543,63459,57819
WA,274,2122,"Author, or book or script editor",77,60640,47663,38000,31860,63943,52293
WA,275,3513,Chef,14986,60330,58591,59574,59360,62720,61039
WA,276,3942,Wood machinist or other wood trades worker,232,60046,58905,56741,58163,62038,59975
